tweetId,strategyId,annotationId,startTime,end_time,surveycode,fluency,informativeness,persuasiveness,soundness,fluency2,informativeness2,persuasiveness2,soundness2,hatefulness
1,1,1,2023-01-08 00:32:38,2023-01-08 00:33:10,SXrSowLUZUNvOyrw,-1,-1,-1,-1,-1,-1,-1,-1,1
1,1,3,2023-01-08 00:32:57,2023-01-08 00:33:12,jeroq8MuU0iLBKgE,-1,-1,-1,-1,-1,-1,-1,-1,4
1,1,2,2023-01-08 00:32:56,2023-01-08 00:33:36,YqOTyMOjGNCmBRS9,-1,-1,-1,-1,-1,-1,-1,-1,4
2,1,3,2023-01-08 00:33:35,2023-01-08 00:33:50,dkzcibn3tXbW6bg9,-1,-1,-1,-1,-1,-1,-1,-1,2
3,1,1,2023-01-08 00:33:35,2023-01-08 00:33:51,ITD9TOfISq5dY13X,-1,-1,-1,-1,-1,-1,-1,-1,2
2,1,1,2023-01-08 00:32:57,2023-01-08 00:34:04,qMyfmd5kqQXFrCg6,-1,-1,-1,-1,-1,-1,-1,-1,1
2,1,2,2023-01-08 00:33:19,2023-01-08 00:34:12,oB6wfYTYN69W8rWL,-1,-1,-1,-1,-1,-1,-1,-1,4
4,1,1,2023-01-08 00:33:47,2023-01-08 00:34:30,GkFxvNhxhyykJtfn,-1,-1,-1,-1,-1,-1,-1,-1,4
3,1,3,2023-01-08 00:33:42,2023-01-08 00:34:33,b5YgB2n8TPAmb8j0,-1,-1,-1,-1,-1,-1,-1,-1,1
6,1,2,2023-01-08 00:34:22,2023-01-08 00:34:45,1PV5vsSXyXSxfd8O,-1,-1,-1,-1,-1,-1,-1,-1,4
6,1,1,2023-01-08 00:34:02,2023-01-08 00:34:48,SBOo1aGSmHBJzPbR,-1,-1,-1,-1,-1,-1,-1,-1,1
5,1,3,2023-01-08 00:34:00,2023-01-08 00:35:00,Ja2k5QdbqcR2AaYr,-1,-1,-1,-1,-1,-1,-1,-1,4
6,1,3,2023-01-08 00:34:25,2023-01-08 00:35:03,9CiIfZIfUkCqul8F,-1,-1,-1,-1,-1,-1,-1,-1,1
