tweetId,strategyId,annotationId,startTime,end_time,surveyCode,fluency,informativeness,persuasiveness,soundness,fluency2,informativeness2,persuasiveness2,soundness2,hatefulness
1,5,1,2023-01-13 02:17:24,2023-01-13 02:18:16,uwaE68eJGy8Rjb0u,5,4,2,2,0,0,0,0,1
2,5,1,2023-01-13 02:17:45,2023-01-13 02:18:43,85HaCFHyesqx0suG,2,2,2,3,0,0,0,0,1
5,5,3,2023-01-13 02:18:43,2023-01-13 02:19:08,CUkBinhcRS04ymwY,5,4,4,5,0,0,0,0,3
3,5,1,2023-01-13 02:18:19,2023-01-13 02:19:24,YxUUl8WgPOnO1tTX,3,4,4,3,0,0,0,0,3
4,5,1,2023-01-13 02:18:34,2023-01-13 02:19:42,KtNaFvFndUteA3rt,2,2,2,2,0,0,0,0,1
5,5,2,2023-01-13 02:18:41,2023-01-13 02:19:53,boQNBEuHPUQ4SFDy,4,4,4,4,0,0,0,0,4
6,5,2,2023-01-13 02:18:52,2023-01-13 02:20:01,jNOyg8YynhjDBt37,5,5,5,5,0,0,0,0,1
2,5,2,2023-01-13 02:17:59,2023-01-13 02:20:09,KytQlXpYJouF1hAz,4,4,3,4,0,0,0,0,1
2,5,3,2023-01-13 02:18:04,2023-01-13 02:20:09,v3g8a5PPPVCtfMmg,5,5,5,5,0,0,0,0,1
7,5,1,2023-01-13 02:19:22,2023-01-13 02:20:11,aY8bUbfmIzOxOsPz,3,3,3,3,0,0,0,0,3
8,5,1,2023-01-13 02:19:49,2023-01-13 02:20:21,jfJqe9ZVdaSwrn9x,5,4,4,4,0,0,0,0,3
6,5,1,2023-01-13 02:18:49,2023-01-13 02:20:26,mAEfjwAEzYh0SI7E,4,5,5,5,0,0,0,0,1
6,5,3,2023-01-13 02:19:01,2023-01-13 02:20:27,DhHmlm8byfpnJjSA,5,5,2,5,0,0,0,0,2
9,5,1,2023-01-13 02:20:17,2023-01-13 02:20:48,fP8jp2kRFUPKEzeW,4,5,5,5,0,0,0,0,5
8,5,3,2023-01-13 02:20:00,2023-01-13 02:20:53,oiSYQ5qII7rFtIkt,4,4,3,4,0,0,0,0,3
5,5,1,2023-01-13 02:18:41,2023-01-13 02:21:04,CfSexAbr04K7xUID,5,4,2,5,0,0,0,0,5
7,5,3,2023-01-13 02:19:31,2023-01-13 02:21:10,E8pofKL79ZTnUzDH,5,3,4,3,0,0,0,0,4
4,5,3,2023-01-13 02:18:36,2023-01-13 02:21:22,QHDjo6sqCKX3L7Oa,2,4,3,5,0,0,0,0,1
10,5,1,2023-01-13 02:20:58,2023-01-13 02:21:38,gGKpswNvdO4V5jP1,3,5,5,1,0,0,0,0,5
9,5,3,2023-01-13 02:20:43,2023-01-13 02:21:41,w9IJRGK5KbUvGCOx,4,2,3,4,0,0,0,0,4
11,5,2,2023-01-13 02:21:52,2023-01-13 02:22:27,LOpEHmaiaMc5b6z8,4,5,2,3,0,0,0,0,1
11,5,3,2023-01-13 02:21:56,2023-01-13 02:22:33,g4erl7jAdOI9bpUv,5,4,4,4,0,0,0,0,1
10,5,3,2023-01-13 02:21:15,2023-01-13 02:22:40,aJlKEI12qmcKakCI,1,2,1,1,0,0,0,0,1
11,5,1,2023-01-13 02:21:51,2023-01-13 02:22:42,0l1afEGEtIgdqcBG,3,2,3,2,0,0,0,0,2
7,5,2,2023-01-13 02:19:25,2023-01-13 02:23:02,mXeIlpXobf615Tpb,5,5,5,5,0,0,0,0,3
9,5,2,2023-01-13 02:20:42,2023-01-13 02:23:09,WkXD06CHmL5uIobW,5,3,4,4,0,0,0,0,5
10,5,2,2023-01-13 02:21:05,2023-01-13 02:23:36,e6SMeKq7CigpPeVB,1,1,1,1,0,0,0,0,5
12,5,3,2023-01-13 02:23:01,2023-01-13 02:23:43,AnauRC7wRIg6ueek,3,4,1,2,0,0,0,0,1
12,5,1,2023-01-13 02:22:22,2023-01-13 02:23:57,61yzzgxdDe0GzVPC,4,5,4,5,0,0,0,0,4
3,5,2,2023-01-13 02:18:21,2023-01-13 02:24:00,JkOcOjrhKzybpcDA,4,4,5,4,0,0,0,0,5
13,5,2,2023-01-13 02:23:19,2023-01-13 02:24:15,TCu9KYYCd4f8S9kn,2,2,3,4,0,0,0,0,3
14,5,1,2023-01-13 02:23:34,2023-01-13 02:24:26,4yiPsRmzqNSjNy7M,4,4,4,3,0,0,0,0,1
16,5,2,2023-01-13 02:24:47,2023-01-13 02:25:17,LNB9YqxYk61Oi8JD,3,4,4,3,0,0,0,0,4
14,5,2,2023-01-13 02:23:37,2023-01-13 02:25:50,Tc45ClnZaiJCXujh,5,5,1,1,0,0,0,0,5
17,5,1,2023-01-13 02:25:42,2023-01-13 02:25:58,0LuPKkpkadj9C3I9,4,4,2,4,0,0,0,0,1
13,5,3,2023-01-13 02:23:24,2023-01-13 02:26:00,JVX6l1kdc7NUtag9,1,3,2,2,0,0,0,0,2
12,5,2,2023-01-13 02:22:37,2023-01-13 02:26:02,nCZHXwm6t9sjJXrS,4,5,4,4,0,0,0,0,1
14,5,3,2023-01-13 02:23:38,2023-01-13 02:26:28,I189oyOuBmNVVr2a,4,4,2,1,0,0,0,0,2
17,5,3,2023-01-13 02:25:54,2023-01-13 02:26:37,pTvdok8NUn24JBHe,3,3,3,3,0,0,0,0,3
17,5,2,2023-01-13 02:25:47,2023-01-13 02:27:32,d4NIh3JkfNNeLGfF,4,4,3,5,0,0,0,0,1
13,5,1,2023-01-13 02:23:16,2023-01-13 02:28:39,XP3KQGQPkOp0Mz8N,5,5,5,4,0,0,0,0,1
18,5,3,2023-01-13 02:27:24,2023-01-13 02:29:00,GZL7su5sck0XxRGf,3,1,1,1,0,0,0,0,5
19,5,2,2023-01-13 02:27:58,2023-01-13 02:29:05,Rsmzu6ra5uSvYDiQ,2,4,4,3,0,0,0,0,1
20,5,1,2023-01-13 02:28:33,2023-01-13 02:29:10,465gKrp04a9t1nR9,3,4,3,3,0,0,0,0,3
20,5,3,2023-01-13 02:28:44,2023-01-13 02:29:17,ygIV5fN15ktwSMOH,3,5,4,3,0,0,0,0,3
15,5,1,2023-01-13 02:24:13,2023-01-13 02:29:20,5DLgHTZLO0ey7dlD,4,4,3,3,0,0,0,0,1
19,5,1,2023-01-13 02:27:57,2023-01-13 02:29:31,HYTfHhijQcdf11fu,2,2,2,2,0,0,0,0,1
19,5,3,2023-01-13 02:28:01,2023-01-13 02:29:47,wSzBYZSGIaALjqCE,4,4,3,4,0,0,0,0,3
20,5,2,2023-01-13 02:28:35,2023-01-13 02:30:07,LCtiWoMWFVkjcHHY,5,5,1,5,0,0,0,0,5
21,5,2,2023-01-13 02:29:22,2023-01-13 02:30:14,1W5yQXk8DWtOlQPC,4,4,4,4,0,0,0,0,1
18,5,2,2023-01-13 02:27:24,2023-01-13 02:30:29,9y4zHHxNM3uVD7dF,5,4,4,4,0,0,0,0,2
23,5,2,2023-01-13 02:30:40,2023-01-13 02:31:15,hRX8d87ick7mz4mT,3,5,4,3,0,0,0,0,3
22,5,1,2023-01-13 02:29:35,2023-01-13 02:31:19,BpA1Kz6hmbbIEqTp,1,1,1,1,0,0,0,0,5
21,5,3,2023-01-13 02:29:25,2023-01-13 02:31:20,28jrOAtSqpWE7jT5,5,5,4,3,0,0,0,0,1
22,5,2,2023-01-13 02:29:38,2023-01-13 02:31:46,tZEDXohdt5p2Edgh,3,5,4,5,0,0,0,0,1
